1000	2.1550000019e-04
2000	4.3349999942e-04
3000	7.7469999997e-04
4000	8.7850000000e-04
5000	1.1986000000e-03
6000	1.8540999999e-03
7000	1.3000999998e-03
8000	1.9303999998e-03
9000	1.6029000008e-03
10000	1.8256000003e-03
11000	3.0396000002e-03
12000	2.3575999994e-03
13000	2.4993999996e-03
14000	4.0505000006e-03
15000	2.6401000005e-03
16000	2.6802000002e-03
17000	2.8797000004e-03
18000	5.0213000004e-03
19000	4.0730000001e-03
20000	4.7135000004e-03
21000	3.8961000000e-03
22000	4.8771000002e-03
23000	4.7233999994e-03
24000	6.8119999996e-03
25000	5.1242000000e-03
26000	5.0938000004e-03
27000	5.2264000005e-03
28000	5.7566000005e-03
29000	6.2330000001e-03
30000	5.4206999994e-03
31000	5.4600000003e-03
32000	5.4309999996e-03
33000	5.5949999996e-03
34000	6.5191000003e-03
35000	6.8083999995e-03
36000	7.4943999998e-03
37000	7.0930000002e-03
38000	6.8957000003e-03
39000	7.1057000005e-03
40000	8.1860999999e-03
41000	8.3924999999e-03
42000	1.0049500000e-02
43000	9.3447999998e-03
44000	9.5755000002e-03
45000	9.8925000002e-03
46000	9.9915999999e-03
47000	1.0542399999e-02
48000	9.9897999999e-03
49000	1.3272599999e-02
50000	1.1305100000e-02
51000	1.2429300000e-02
52000	1.1936800000e-02
53000	1.0725400000e-02
54000	1.2310100000e-02
55000	1.1058400000e-02
56000	1.1327500000e-02
57000	1.1243700000e-02
58000	1.1050100000e-02
59000	1.1647300000e-02
60000	1.1297100001e-02
61000	1.1751100000e-02
62000	1.2461500000e-02
63000	1.3010300000e-02
64000	1.1383399999e-02
65000	1.2795799999e-02
66000	1.3122300000e-02
67000	1.2714199999e-02
68000	1.3111200000e-02
69000	1.2972500000e-02
70000	1.3796100000e-02
71000	1.3293600000e-02
72000	1.3688499999e-02
73000	1.4165300000e-02
74000	1.3672399999e-02
75000	1.4420500000e-02
76000	1.7792000000e-02
77000	1.8922800000e-02
78000	1.5843100000e-02
79000	1.8835000000e-02
80000	1.6503700000e-02
81000	1.5976400000e-02
82000	1.6448400000e-02
83000	1.9070700000e-02
84000	2.0560100000e-02
85000	1.8935100000e-02
86000	1.6616000000e-02
87000	1.9238900000e-02
88000	2.1276900000e-02
89000	2.1252100000e-02
90000	2.0206600000e-02
91000	1.8512800000e-02
92000	1.8902700001e-02
93000	2.0420600000e-02
94000	1.9897800000e-02
95000	2.3732800000e-02
96000	2.0299700001e-02
97000	2.3353099999e-02
98000	2.1925000000e-02
99000	3.2147100001e-02
100000	2.5001800000e-02
101000	2.1800799999e-02
102000	2.0762500000e-02
103000	2.1000900000e-02
104000	2.0809600000e-02
105000	2.1020900000e-02
106000	2.3899000001e-02
107000	2.4782300000e-02
108000	2.2807400001e-02
109000	2.2673000000e-02
110000	2.4918100000e-02
111000	2.4697800000e-02
112000	2.1683000000e-02
113000	2.3758400000e-02
114000	2.4827800000e-02
115000	2.6467400000e-02
116000	2.4293200000e-02
117000	2.3984400000e-02
118000	2.5172799999e-02
119000	2.3614200000e-02
120000	2.2434500000e-02
121000	2.4535400000e-02
122000	2.2665200000e-02
123000	2.7515000001e-02
124000	2.2481900000e-02
125000	2.7763600000e-02
126000	2.8302400000e-02
127000	2.2174000001e-02
128000	2.4294400000e-02
129000	2.4580800000e-02
130000	2.5801500000e-02
131000	2.6422600000e-02
132000	2.6324300000e-02
133000	2.6854500000e-02
134000	2.5563200000e-02
135000	2.4775500000e-02
136000	2.9459000000e-02
137000	2.5143400000e-02
138000	2.8212200000e-02
139000	2.6504400000e-02
140000	2.8434300000e-02
141000	2.9848700000e-02
142000	2.8030400000e-02
143000	3.0949700000e-02
144000	2.9322100000e-02
145000	2.9602200000e-02
146000	2.7006400001e-02
147000	2.9266300000e-02
148000	3.1690800000e-02
149000	2.9432599999e-02
150000	3.1103800000e-02
151000	2.8670299999e-02
152000	3.1188000000e-02
153000	3.0882900000e-02
154000	3.1134299999e-02
155000	3.3677700000e-02
156000	3.5752100001e-02
157000	3.4686600000e-02
158000	3.2404699999e-02
159000	3.1633400000e-02
160000	3.3777900000e-02
161000	3.2254000000e-02
162000	3.3488700000e-02
163000	3.5868200000e-02
164000	3.4830199999e-02
165000	3.6599100001e-02
166000	3.9153700000e-02
167000	3.6451900000e-02
168000	3.6633700000e-02
169000	3.7237200000e-02
170000	3.7373300001e-02
171000	3.6138800000e-02
172000	3.5359400000e-02
173000	3.7087500000e-02
174000	3.6261200000e-02
175000	4.0309900000e-02
176000	4.1654700000e-02
177000	4.2632899999e-02
178000	3.8173100001e-02
179000	4.0236700000e-02
180000	3.6531200000e-02
181000	4.0092499999e-02
182000	3.8561400000e-02
183000	4.4267600000e-02
184000	4.3216399999e-02
185000	4.0272100000e-02
186000	4.3961600000e-02
187000	3.8420200000e-02
188000	4.0743600000e-02
189000	4.3891200000e-02
190000	4.6274200000e-02
191000	4.6292200001e-02
192000	4.1324300000e-02
193000	4.3613700000e-02
194000	4.2029000000e-02
195000	4.5153800000e-02
196000	4.6824800000e-02
197000	4.5086500000e-02
