1000	8.7700002041e-05
2000	1.8350000028e-04
3000	3.8869999844e-04
4000	4.3219999861e-04
5000	6.2470000194e-04
6000	7.1190000017e-04
7000	8.8569999934e-04
8000	9.9570000020e-04
9000	1.2552000007e-03
10000	1.1390000000e-03
11000	1.2640999994e-03
12000	1.4109000003e-03
13000	1.6313000015e-03
14000	1.7880999985e-03
15000	1.8684999995e-03
16000	1.9666000007e-03
17000	2.1631999989e-03
18000	2.2226000001e-03
19000	2.3794000008e-03
20000	2.5089999981e-03
21000	2.6799000007e-03
22000	2.8232999975e-03
23000	2.9519999989e-03
24000	3.1186999986e-03
25000	3.2381999990e-03
26000	5.0893000007e-03
27000	3.7703000016e-03
28000	3.8710999979e-03
29000	4.8263999997e-03
30000	4.0005000010e-03
31000	5.3761999989e-03
32000	4.5327000007e-03
33000	5.3778000001e-03
34000	4.8951999997e-03
35000	5.0989999982e-03
36000	4.9150999985e-03
37000	5.2792999995e-03
38000	5.5471000014e-03
39000	5.8204000015e-03
40000	5.6680000016e-03
41000	6.1997999983e-03
42000	5.9066000031e-03
43000	6.3096999984e-03
44000	6.1747000000e-03
45000	6.2271000024e-03
46000	7.0959999975e-03
47000	6.7271000007e-03
48000	7.0013000004e-03
49000	6.8914000003e-03
50000	7.1607999998e-03
51000	7.4843000002e-03
52000	7.3634999972e-03
53000	8.1419000016e-03
54000	1.0169900001e-02
55000	8.7046000008e-03
56000	8.5187999975e-03
57000	8.5933000009e-03
58000	8.6883000004e-03
59000	8.8853000016e-03
60000	8.8405999995e-03
61000	9.0905000034e-03
62000	9.5373000004e-03
63000	9.7858000008e-03
64000	1.0037000000e-02
65000	9.7392000025e-03
66000	9.8097000009e-03
67000	1.0100600000e-02
68000	1.0310600002e-02
69000	1.1712500000e-02
70000	1.1789100001e-02
71000	1.1354000002e-02
72000	1.1435600001e-02
73000	1.2117999999e-02
74000	1.1445700002e-02
75000	1.1349400000e-02
76000	1.1680100000e-02
77000	1.1890900001e-02
78000	1.2256900001e-02
79000	1.2171999999e-02
80000	1.2101299999e-02
81000	1.2925499999e-02
82000	1.3047900000e-02
83000	1.4617699999e-02
84000	1.5674900002e-02
85000	1.3915700001e-02
86000	1.4096100003e-02
87000	1.4008500002e-02
88000	1.3717999998e-02
89000	1.4110399999e-02
90000	1.4025799999e-02
91000	1.4089699998e-02
92000	1.4183399999e-02
93000	1.4324500000e-02
94000	1.5192399998e-02
95000	1.7643299998e-02
96000	1.5457699999e-02
97000	1.5840300002e-02
98000	1.5554399997e-02
99000	1.5833000001e-02
100000	1.5481899998e-02
101000	1.6924000000e-02
102000	1.6817799999e-02
103000	1.6923100000e-02
104000	1.7032700001e-02
105000	1.8031100000e-02
106000	1.8685899999e-02
107000	2.0757099999e-02
108000	1.7866900002e-02
109000	1.7455900001e-02
110000	1.7541900001e-02
111000	1.7689400000e-02
112000	1.8150000000e-02
113000	1.8231700000e-02
114000	1.9703400001e-02
115000	2.0162800000e-02
116000	2.0148300002e-02
117000	1.9546200001e-02
118000	1.9068599999e-02
119000	1.9216900000e-02
120000	1.9192600001e-02
121000	1.9777500002e-02
122000	2.1455900001e-02
123000	2.3077700003e-02
124000	2.0973800001e-02
125000	2.0263899998e-02
126000	2.0253100000e-02
127000	2.0691999998e-02
128000	2.0488700000e-02
129000	2.0932600000e-02
130000	2.2155300001e-02
131000	2.2666099998e-02
132000	2.2452499998e-02
133000	2.1958400001e-02
134000	2.1640899999e-02
135000	2.1660399998e-02
136000	2.2300400000e-02
137000	2.2125899999e-02
138000	2.5426699998e-02
139000	2.3526000001e-02
140000	2.3872199999e-02
141000	2.3444200000e-02
142000	2.3541399998e-02
143000	2.3268599998e-02
144000	2.3206200000e-02
145000	3.0864299999e-02
146000	2.6351500001e-02
147000	2.4470700002e-02
148000	2.4921700002e-02
149000	2.5231200001e-02
150000	2.5155899999e-02
151000	2.8102700002e-02
152000	2.7682899999e-02
153000	2.6615800001e-02
154000	2.7687500002e-02
155000	2.6219500000e-02
156000	2.6048199998e-02
157000	2.6639100000e-02
158000	3.2077299998e-02
159000	2.7685600002e-02
160000	2.6025200001e-02
161000	2.6446899999e-02
162000	2.6293999999e-02
163000	2.6717200002e-02
164000	2.9672900000e-02
165000	2.7202300000e-02
166000	2.7460900001e-02
167000	2.7303600000e-02
168000	2.7648499999e-02
169000	2.8679299998e-02
170000	3.1283699998e-02
171000	2.9473900002e-02
172000	2.8319000001e-02
173000	2.9425500001e-02
174000	2.8735599997e-02
175000	3.0951100001e-02
176000	3.2027100002e-02
177000	2.9665300000e-02
178000	3.0831500000e-02
179000	3.0057099997e-02
180000	3.0076300001e-02
181000	3.4327800000e-02
182000	3.1980800002e-02
183000	3.0823199999e-02
184000	3.1263200002e-02
185000	3.1227100000e-02
186000	3.2804099999e-02
187000	3.3454699998e-02
188000	3.1788199998e-02
189000	3.2489099998e-02
190000	3.1669000000e-02
191000	3.3843800000e-02
192000	3.6454499997e-02
193000	3.3822999998e-02
194000	3.3599400002e-02
195000	3.3192200000e-02
196000	3.4546499999e-02
197000	3.6014500001e-02
198000	3.5793700001e-02
199000	3.4738999999e-02
200000	3.3870600000e-02
201000	3.5840600001e-02
202000	3.7487999998e-02
203000	3.5121100002e-02
204000	3.4330200000e-02
205000	3.6564100003e-02
206000	4.0023100002e-02
207000	3.6738499999e-02
208000	3.6384999999e-02
209000	3.5554300001e-02
210000	3.7763199998e-02
211000	3.9645400000e-02
212000	3.6562500001e-02
213000	3.6720000000e-02
214000	3.7015900001e-02
215000	4.1484000001e-02
216000	3.7892500000e-02
217000	3.8157700001e-02
218000	3.6820400001e-02
219000	3.8912500000e-02
220000	4.1284300001e-02
221000	3.8133099999e-02
222000	3.8518500001e-02
223000	3.8729600001e-02
224000	4.2511200001e-02
225000	4.0750199998e-02
226000	3.9540300000e-02
227000	3.8785200002e-02
228000	4.2518400001e-02
229000	4.3212000000e-02
230000	4.0261200000e-02
231000	4.2866100001e-02
232000	4.2729199999e-02
233000	4.1786400001e-02
234000	4.0865699997e-02
235000	4.0593900001e-02
236000	4.2514900000e-02
237000	4.3659600000e-02
238000	4.1985800002e-02
239000	4.0584700000e-02
240000	4.3232500000e-02
241000	4.6133299998e-02
242000	4.2035600000e-02
243000	4.2185000002e-02
244000	4.4070700002e-02
245000	4.6297600002e-02
246000	4.3121000002e-02
247000	4.3445200001e-02
248000	4.5107300000e-02
249000	4.5509699998e-02
250000	4.3763700003e-02
251000	4.3837699999e-02
252000	4.5599900001e-02
253000	4.8132899999e-02
254000	4.5349000000e-02
255000	4.4086400001e-02
256000	5.2756000001e-02
257000	4.6691500000e-02
258000	4.5317799999e-02
259000	4.4646999999e-02
260000	5.0694900001e-02
261000	4.6326700001e-02
262000	4.5543000000e-02
263000	4.8543400000e-02
264000	5.0450600000e-02
265000	4.6446200002e-02
266000	4.6744700001e-02
267000	5.2204600001e-02
268000	4.7426300000e-02
269000	4.7601899998e-02
270000	4.9433799999e-02
271000	5.1598300000e-02
272000	4.8294400000e-02
273000	4.7849700000e-02
274000	5.2215200001e-02
275000	4.9226800002e-02
276000	4.8954399997e-02
277000	5.0245200000e-02
278000	5.2046300003e-02
279000	4.9899500002e-02
280000	5.0070699999e-02
281000	5.6974200001e-02
282000	5.2635000000e-02
283000	5.0211900001e-02
284000	5.3058900001e-02
285000	5.4152200002e-02
286000	5.2491599999e-02
287000	5.2277700001e-02
288000	5.5425099999e-02
289000	5.1646799999e-02
290000	5.1315500001e-02
291000	5.7902199998e-02
292000	5.1756500001e-02
293000	5.1409700001e-02
294000	5.7519900001e-02
295000	5.2932900002e-02
296000	5.2324400000e-02
297000	5.7595499999e-02
298000	5.5830999998e-02
299000	5.2433100002e-02
300000	5.4418400003e-02
301000	5.8107500001e-02
302000	5.3852999998e-02
303000	5.5706700001e-02
304000	6.3077499999e-02
305000	5.4380199999e-02
306000	5.8389700000e-02
307000	5.7273300001e-02
308000	5.3724099998e-02
309000	5.7011800000e-02
310000	5.6564099999e-02
311000	5.6047200000e-02
312000	5.7322400000e-02
313000	5.8197200000e-02
314000	5.6697399999e-02
315000	5.7706000000e-02
316000	5.9643500001e-02
317000	5.7352600001e-02
318000	5.7961499999e-02
319000	6.0749200002e-02
320000	5.8293599999e-02
321000	5.8432599999e-02
322000	6.0174700000e-02
323000	5.7308799998e-02
324000	5.9261399998e-02
325000	6.4490300003e-02
326000	5.8457899999e-02
327000	6.0999599998e-02
328000	6.2113799999e-02
329000	5.8714200000e-02
330000	6.3146699998e-02
331000	6.2812199998e-02
332000	5.9760100001e-02
333000	6.4235700000e-02
334000	6.1388999999e-02
335000	6.0904700000e-02
336000	6.2344900001e-02
337000	6.1085300000e-02
338000	6.2902500002e-02
339000	6.2794499998e-02
340000	6.1618700001e-02
341000	6.3862700001e-02
342000	6.3079500000e-02
343000	6.1757899999e-02
344000	7.0436400001e-02
345000	6.6557800001e-02
346000	6.3330800000e-02
347000	6.7401100001e-02
348000	6.2928100000e-02
349000	6.7058600001e-02
350000	6.4954500001e-02
351000	6.3213800000e-02
352000	7.0203600000e-02
353000	6.3056499999e-02
354000	6.3733300001e-02
355000	6.9815400002e-02
356000	6.3708900001e-02
357000	6.9747300000e-02
358000	6.6130800002e-02
359000	6.2955099998e-02
360000	7.0528400000e-02
361000	6.5042200000e-02
362000	6.6590700000e-02
363000	7.8224800000e-02
364000	6.7240299999e-02
365000	7.6586700001e-02
366000	6.6815800001e-02
367000	7.3099699999e-02
368000	7.3137700001e-02
369000	6.7656600000e-02
370000	7.5210499999e-02
371000	6.8117800001e-02
372000	6.9956700001e-02
373000	7.0676800002e-02
374000	6.8319900001e-02
375000	7.6155899998e-02
376000	6.8532900001e-02
377000	7.4589000000e-02
378000	6.9763800002e-02
379000	7.0299600000e-02
380000	7.5722300000e-02
381000	7.0011299998e-02
382000	7.7329799999e-02
383000	7.1448199997e-02
384000	7.2511599999e-02
385000	7.3705300001e-02
386000	6.9485000000e-02
387000	7.7312699999e-02
388000	7.3706799998e-02
389000	7.7214200002e-02
390000	7.0308800001e-02
391000	7.0810499998e-02
392000	7.5417100001e-02
393000	7.2432900000e-02
394000	8.1535000001e-02
395000	7.2445199999e-02
396000	7.6483600002e-02
397000	7.4031500000e-02
398000	7.3030600000e-02
399000	7.9727699998e-02
400000	7.3025700000e-02
401000	8.1243000001e-02
402000	7.2463900000e-02
403000	7.9158400000e-02
404000	7.4241799997e-02
405000	7.7409900001e-02
406000	7.5612199998e-02
407000	7.5190800002e-02
408000	8.2673400000e-02
409000	7.2031800002e-02
410000	8.0808499999e-02
411000	7.6721300000e-02
412000	8.0223400000e-02
413000	7.6398200003e-02
414000	7.7361399999e-02
415000	8.2669600000e-02
416000	7.8570400001e-02
417000	8.2556199999e-02
418000	7.6828699999e-02
419000	8.2822500000e-02
420000	7.8199000000e-02
421000	8.3863100001e-02
422000	7.9216899998e-02
423000	8.3093900001e-02
424000	8.1605899999e-02
425000	8.0768099997e-02
426000	8.0700099999e-02
427000	8.1147800000e-02
428000	8.3233200003e-02
429000	7.9031900001e-02
430000	8.4969899999e-02
431000	7.9378000002e-02
432000	8.6858600000e-02
433000	8.0590000001e-02
434000	8.7514499999e-02
435000	8.2316200002e-02
436000	8.9671800000e-02
437000	8.3045700001e-02
438000	8.7425500002e-02
439000	8.1215800001e-02
440000	8.6364100000e-02
441000	8.1828099999e-02
442000	8.7606400000e-02
443000	8.2793699999e-02
444000	8.4889899998e-02
445000	8.0623099999e-02
446000	8.5837800001e-02
447000	8.5733600001e-02
448000	8.7397499999e-02
449000	8.5114699999e-02
450000	8.6711399999e-02
451000	8.5508900000e-02
452000	9.0963700000e-02
453000	8.8924800002e-02
454000	8.7516800002e-02
455000	8.5677700001e-02
456000	9.0597899998e-02
457000	8.3737199999e-02
458000	8.9415399998e-02
459000	8.6548299998e-02
460000	8.9738500003e-02
461000	8.4660599998e-02
462000	8.5912900002e-02
463000	8.7498599998e-02
