1000	1.2350000179e-04
2000	2.2640000316e-04
3000	3.9459999971e-04
4000	4.5150000005e-04
5000	5.4230000023e-04
6000	7.3229999907e-04
7000	8.1530000170e-04
8000	9.4969999918e-04
9000	1.0857999987e-03
10000	1.2817999996e-03
11000	1.3650000001e-03
12000	1.6579999974e-03
13000	1.6413000012e-03
14000	1.9638999984e-03
15000	1.9135000002e-03
16000	2.0232999996e-03
17000	2.2038000025e-03
18000	2.3229999970e-03
19000	2.3642000015e-03
20000	2.9538999988e-03
21000	2.7855999979e-03
22000	2.9367999996e-03
23000	3.6658999998e-03
24000	3.4735000008e-03
25000	3.4020000021e-03
26000	3.9285999992e-03
27000	3.6336999983e-03
28000	3.8710000008e-03
29000	4.0809000020e-03
30000	4.2909000003e-03
31000	5.0925999967e-03
32000	4.8127000009e-03
33000	4.6726999972e-03
34000	4.7032000002e-03
35000	5.2972999983e-03
36000	4.8925000010e-03
37000	5.5696999989e-03
38000	5.1830000011e-03
39000	5.8042000019e-03
40000	5.8671000006e-03
41000	5.4756999998e-03
42000	5.9278000008e-03
43000	6.2991999985e-03
44000	6.9483000007e-03
45000	6.2748999990e-03
46000	7.2457000024e-03
47000	7.2158000003e-03
48000	6.7534999980e-03
49000	7.5337999988e-03
50000	7.4798000023e-03
51000	7.5475000012e-03
52000	8.0235999994e-03
53000	9.2138000000e-03
54000	7.9261999999e-03
55000	8.4964999987e-03
56000	9.1683999999e-03
57000	9.0872000001e-03
58000	8.8472999996e-03
59000	9.7781000004e-03
60000	9.0310000014e-03
61000	9.2947999983e-03
62000	9.3386000008e-03
63000	9.1597000028e-03
64000	9.3827999990e-03
65000	1.0202800000e-02
66000	9.8693000000e-03
67000	9.9015000014e-03
68000	1.0077100000e-02
69000	9.8116000008e-03
70000	1.0777700001e-02
71000	1.1285500001e-02
72000	1.2368800002e-02
73000	1.0770900000e-02
74000	1.1064000002e-02
75000	1.1493399998e-02
76000	1.1661500001e-02
77000	1.1551100000e-02
78000	1.2001699997e-02
79000	1.2176300002e-02
80000	1.2532799999e-02
81000	1.2303000000e-02
82000	1.2212199999e-02
83000	1.3372600002e-02
84000	1.5119500000e-02
85000	1.2934600003e-02
