1000	9.6200001281e-05
2000	2.8620000012e-04
3000	2.2190000163e-04
4000	3.9370000013e-04
5000	4.2100000064e-04
6000	5.0740000006e-04
7000	5.7770000058e-04
8000	6.4030000067e-04
9000	8.8740000137e-04
10000	1.1365999999e-03
11000	9.0160000036e-04
12000	9.8879999859e-04
13000	1.0853000022e-03
14000	1.1730000006e-03
15000	1.2279000002e-03
16000	2.1450999993e-03
17000	1.4751999988e-03
18000	1.6706999995e-03
19000	1.6438999992e-03
20000	1.7895999990e-03
21000	1.9398000004e-03
22000	2.0812000002e-03
23000	2.2887000014e-03
24000	2.3517000009e-03
25000	2.1538000001e-03
26000	2.4713000021e-03
27000	2.3421000005e-03
28000	2.4607999985e-03
29000	2.7888000004e-03
30000	2.6281999999e-03
31000	3.0737000016e-03
32000	2.8337000003e-03
33000	2.9226999977e-03
34000	3.3898000001e-03
35000	3.1200999983e-03
36000	3.2347000015e-03
37000	3.6713000009e-03
38000	3.4510000005e-03
39000	3.5127000010e-03
40000	3.6041999992e-03
41000	3.7141000030e-03
42000	4.4927000017e-03
43000	3.8970000023e-03
44000	4.3030000015e-03
45000	4.0087000016e-03
46000	4.1324000013e-03
47000	4.2022999987e-03
48000	4.3245999987e-03
49000	4.6900999987e-03
50000	4.4846999990e-03
51000	6.8414000016e-03
52000	5.1114999987e-03
53000	6.0907000006e-03
54000	5.3982999998e-03
55000	5.4433000005e-03
56000	5.3530999976e-03
57000	5.3273999984e-03
58000	5.5194999986e-03
59000	5.7498999995e-03
60000	5.6164000016e-03
61000	6.0570000023e-03
62000	5.7406000014e-03
63000	6.4993000015e-03
64000	6.0599999997e-03
65000	6.3867999997e-03
66000	6.1516000023e-03
67000	6.3384999994e-03
68000	6.8160999981e-03
69000	6.4388000028e-03
70000	6.9421999979e-03
71000	6.6501000001e-03
72000	6.8128999992e-03
73000	7.8122999985e-03
74000	7.4535000022e-03
75000	9.5006999982e-03
76000	8.2629999997e-03
77000	7.8218999988e-03
78000	7.5536000004e-03
79000	7.9437999993e-03
80000	8.0154999996e-03
81000	7.8450999972e-03
82000	7.9456999993e-03
83000	9.0652999970e-03
84000	8.8176999998e-03
85000	8.3188999997e-03
86000	8.2113999997e-03
87000	8.6147999973e-03
88000	8.9587000002e-03
89000	8.7277999992e-03
90000	8.6726000009e-03
91000	1.0311400001e-02
92000	1.0998500002e-02
93000	1.0197799998e-02
94000	9.7630000018e-03
95000	9.7779000025e-03
96000	9.6153999984e-03
97000	9.8617000003e-03
98000	1.0154000000e-02
99000	1.0234500001e-02
100000	9.9972999997e-03
101000	1.0220500000e-02
102000	1.0200900000e-02
103000	1.0182700000e-02
104000	1.0161900002e-02
105000	1.0300999998e-02
106000	1.3512500002e-02
107000	1.2219199998e-02
108000	1.1208700002e-02
109000	1.1280299997e-02
110000	1.1048900000e-02
111000	1.1131399999e-02
112000	1.1122300002e-02
113000	1.1197800002e-02
114000	1.1735000000e-02
115000	1.1443900003e-02
116000	1.1484000002e-02
117000	1.1619499997e-02
118000	1.3516900002e-02
119000	1.3086900002e-02
120000	1.5055200001e-02
121000	1.3597000001e-02
122000	1.3402199998e-02
123000	1.3172200001e-02
124000	1.3297499998e-02
125000	1.3479200003e-02
126000	1.3234500002e-02
127000	1.3218200002e-02
128000	1.3101299999e-02
129000	1.3581699997e-02
130000	1.4274500001e-02
131000	1.3877400001e-02
132000	1.6353100000e-02
133000	1.4349900001e-02
134000	1.4729499999e-02
135000	1.4207799999e-02
136000	1.4365300001e-02
137000	1.4188300000e-02
138000	1.4220300003e-02
