1000	5.2800001868e-05
2000	1.2540000171e-04
3000	2.0299999960e-04
4000	2.3429999783e-04
5000	3.0690000131e-04
6000	3.6779999937e-04
7000	4.5339999997e-04
8000	5.0969999938e-04
9000	5.9390000024e-04
10000	6.4089999796e-04
11000	7.8569999823e-04
12000	1.0852000014e-03
13000	8.7730000087e-04
14000	9.2740000036e-04
15000	1.0016999986e-03
16000	1.0865000004e-03
17000	1.1587000008e-03
18000	1.4903999981e-03
19000	1.2744999985e-03
20000	1.5015999998e-03
21000	1.4584000019e-03
22000	1.7725999969e-03
23000	1.6220999969e-03
24000	1.6695999984e-03
25000	1.9719000011e-03
26000	2.2153000027e-03
27000	1.9484000004e-03
28000	2.2987000011e-03
29000	2.0753000026e-03
30000	2.2731999998e-03
31000	2.4215999983e-03
32000	2.3094999997e-03
33000	3.0273999982e-03
34000	2.7349999982e-03
35000	2.5338999985e-03
36000	2.8885000029e-03
37000	2.7172000009e-03
38000	2.7675999991e-03
39000	3.3380999994e-03
40000	2.9317000008e-03
41000	3.4116999996e-03
42000	3.2408000006e-03
43000	3.1630000012e-03
44000	3.4944999970e-03
45000	3.3170999995e-03
46000	3.8338999984e-03
47000	3.8076999990e-03
48000	3.7582000004e-03
49000	3.6453000030e-03
50000	5.0063999988e-03
51000	3.8619999978e-03
52000	4.8499000004e-03
53000	4.0737000018e-03
54000	4.5084000012e-03
55000	5.0631000013e-03
56000	4.8117000006e-03
57000	4.5492999998e-03
58000	5.0334000007e-03
59000	4.5625999992e-03
60000	4.4954000005e-03
61000	4.9425999969e-03
62000	5.0708999988e-03
63000	4.9457999994e-03
64000	5.7204000004e-03
65000	5.0118000036e-03
66000	5.6598999981e-03
67000	5.2711999997e-03
68000	5.1615000011e-03
69000	5.6059000017e-03
70000	5.9126000015e-03
71000	6.1158999997e-03
72000	5.4854000009e-03
73000	6.4800000000e-03
74000	7.1611000021e-03
75000	7.2127999993e-03
76000	6.9618000016e-03
77000	6.2700999988e-03
78000	8.2328999997e-03
79000	7.3244000014e-03
80000	7.3508999994e-03
81000	6.5228999993e-03
82000	7.1265000006e-03
83000	6.8257999992e-03
84000	7.4363000022e-03
85000	6.8881000007e-03
86000	7.0921000006e-03
87000	7.6012999998e-03
88000	6.9932000006e-03
89000	6.8697999995e-03
90000	7.1578999996e-03
91000	7.7743000002e-03
92000	7.5929000013e-03
93000	7.6415999974e-03
94000	7.8944000015e-03
95000	7.8381000021e-03
96000	7.7276000011e-03
97000	7.6106000015e-03
98000	7.5711999998e-03
99000	8.4508000000e-03
100000	8.6848000028e-03
101000	8.4527999970e-03
102000	8.4486999986e-03
103000	8.6431999989e-03
104000	9.1567000018e-03
105000	8.4994999997e-03
106000	9.0286000013e-03
107000	9.2643999997e-03
108000	9.0950999984e-03
109000	1.0160000002e-02
110000	1.0025100000e-02
111000	9.8571999988e-03
112000	9.5375999990e-03
113000	9.6347999970e-03
114000	9.2512000010e-03
115000	9.5255999986e-03
116000	9.4848000008e-03
117000	9.7174000002e-03
118000	9.7292000028e-03
119000	9.7671000003e-03
120000	9.9187000014e-03
121000	1.0039800003e-02
122000	1.0513099998e-02
123000	1.1136400000e-02
124000	1.1786299998e-02
125000	1.0715900000e-02
126000	1.0679100000e-02
127000	1.0718199999e-02
128000	1.0734500000e-02
129000	1.1486600000e-02
130000	1.0882499999e-02
131000	1.1989800001e-02
132000	1.0934300000e-02
133000	1.0967700000e-02
134000	1.1129999999e-02
135000	1.1279700000e-02
136000	1.2341800000e-02
137000	1.1994000000e-02
138000	1.2784299997e-02
139000	1.1532400000e-02
140000	1.1661000000e-02
141000	1.1608699999e-02
142000	1.2318800000e-02
143000	1.2084799997e-02
144000	1.1684199999e-02
145000	1.1836099999e-02
146000	1.2061400001e-02
147000	1.2450599999e-02
148000	1.3864600001e-02
149000	1.2526499999e-02
150000	1.2548999999e-02
151000	1.2379600001e-02
152000	1.2598300000e-02
153000	1.2660700002e-02
154000	1.2868700000e-02
155000	1.2987100003e-02
156000	1.3031799997e-02
157000	1.2862800002e-02
158000	1.4685800001e-02
159000	1.4845500002e-02
160000	1.4243699999e-02
161000	1.4037400000e-02
162000	1.4036299999e-02
163000	1.3730299997e-02
164000	1.4278200000e-02
165000	1.4108399999e-02
166000	1.3990600000e-02
167000	1.3920999998e-02
168000	1.5460900002e-02
169000	1.4768000001e-02
170000	1.4943599999e-02
171000	1.4587999998e-02
172000	1.4275599999e-02
173000	1.4545200000e-02
174000	1.4728200000e-02
175000	1.4576000001e-02
176000	1.5015800003e-02
177000	1.4951500001e-02
178000	1.4687300001e-02
179000	1.5255999999e-02
180000	1.6986999999e-02
181000	1.5134900001e-02
182000	1.5421700002e-02
183000	1.5457800000e-02
184000	1.5999600000e-02
185000	1.5613100000e-02
186000	1.5785899999e-02
187000	1.5790400001e-02
188000	1.7426599999e-02
189000	1.6264300000e-02
190000	1.5845899998e-02
191000	1.7375500000e-02
192000	1.6281799999e-02
193000	1.6564400001e-02
194000	1.6344700001e-02
195000	1.6306000001e-02
196000	1.8268600001e-02
197000	1.7158999999e-02
198000	1.7231900001e-02
199000	1.7153299999e-02
200000	1.6709500000e-02
201000	1.6262199999e-02
202000	1.7211900002e-02
203000	1.8739299998e-02
204000	1.8165300000e-02
205000	1.8928900001e-02
206000	1.8112700000e-02
207000	1.8010800002e-02
208000	1.7263300000e-02
209000	1.7840299999e-02
210000	1.7494600001e-02
211000	1.7916099998e-02
212000	1.9944399999e-02
213000	1.9414300001e-02
214000	1.7992599998e-02
215000	1.8997600000e-02
216000	1.8822799997e-02
217000	1.8167099999e-02
218000	1.7949600002e-02
219000	1.8315800000e-02
220000	2.0144999999e-02
